Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1977 (50th),The Turning Point,Herbert Ross and Arthur Laurents,False,the-turning-point-1977,1977.0,The Turning Point,https://letterboxd.com/film/the-turning-point-1977,6.8,"['Drama', 'Music', 'Romance']",['Anne BancroftShirley MacLaineTom Skerritt'],40,18.0,68.0,41,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0076843/,https://letterboxd.com/film/the-turning-point-1977,True,True,"THE GENERATIONS CHANGE. BUT THE CHOICES REMAIN THE SAME.
As young dancers, they were best friends and fierce rivals. Deedee left the stage for marriage and motherhood, while Emma would become an international ballet icon. But when Deedee’s teenage daughter is invited to join Emma’s dance company and begins an affair with a young Russian star, the two women are forced to confront the choices they’ve made, the resentments they’ve hidden and the emotional truths they must face at the turning point.",3.3,6.7K,4.8K,769,16 FANS,Herbert Ross,the-turning-point-1977,True
1978 (51st),The Deer Hunter,"Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall",True,the-deer-hunter-1978,1978.0,The Deer Hunter,https://letterboxd.com/film/the-deer-hunter-1978,8.1,"['Epic', 'War Epic', 'Drama', 'War']",['Robert De NiroJohn CazaleJohn Savage'],1.3K,139.0,90.0,58,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0077416/,https://letterboxd.com/film/the-deer-hunter,True,True,"GOD BLESS AMERICA.
A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos – not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend – and Michael and Nick were in love with the same woman. But all three are different men upon their return.",4.2,129K,373K,106K,5.7K FANS,Michael Cimino,the-deer-hunter-1978,True
1978 (51st),Coming Home,Jerome Hellman,False,coming-home-1978,1978.0,Coming Home,https://letterboxd.com/film/coming-home-1978,7.3,"['Period Drama', 'Psychological Drama', 'Drama', 'Romance', 'War']",['Jane FondaJon VoightBruce Dern'],98,66.0,61.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0077362/,https://letterboxd.com/film/coming-home,True,True,"A MAN WHO BELIEVED IN WAR! A MAN WHO BELIEVED IN NOTHING! AND A WOMAN WHO BELIEVED IN BOTH OF THEM!
In 1968 California, a Marine officer’s wife falls in love with a former high school classmate who suffered a paralyzing combat injury in the war.",3.8,17K,16K,3.4K,44 FANS,Hal Ashby,coming-home-1978,True
1978 (51st),Heaven Can Wait,Warren Beatty,False,heaven-can-wait-1978,1978.0,Heaven Can Wait,https://letterboxd.com/film/heaven-can-wait-1978,6.9,"['Body Swap Comedy', 'Football', 'High-Concept Comedy', 'Supernatural Fantasy', 'Comedy', 'Fantasy', 'Romance', 'Sport']",['Warren BeattyJulie ChristieJames Mason'],143,52,72.0,66,,https://www.imdb.com/title/tt0077663,https://letterboxd.com/film/heaven-can-wait-1978/,,True,"JOE PENDLETON… THE ONLY GUY WHO EVER RAISED HELL ABOUT GOING TO HEAVEN.
Joe Pendleton is a quarterback preparing to lead his team to the superbowl when he is almost killed in an accident. An overanxious angel plucks him to heaven only to discover that he wasn’t ready to die, and that his body has been cremated. A new body must be found, and that of a recently-murdered millionaire is chosen. His wife and accountant—the murderers—are confused by this development, as he buys the L.A. Rams in order to once again quarterback …more",3.4,14K,32K,6.4K,88 FANS,"Buck Henry, Warren Beatty",heaven-can-wait-1978,True
1978 (51st),Midnight Express,Alan Marshall and David Puttnam,False,midnight-express-1978,1978.0,Midnight Express,https://letterboxd.com/film/midnight-express-1978,7.5,"['Dark Comedy', 'Prison Drama', 'Biography', 'Crime', 'Drama', 'Thriller']",['Brad DavisIrene MiracleBo Hopkins'],331,75.0,59.0,23,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0077928/,https://letterboxd.com/film/midnight-express,True,True,"WALK INTO THE INCREDIBLE TRUE EXPERIENCE OF BILLY HAYES. AND BRING ALL THE COURAGE YOU CAN.
Billy Hayes is caught attempting to smuggle drugs out of Turkey. The Turkish courts decide to make an example of him, sentencing him to more than 30 years in prison. Hayes has two opportunities for release: the appeals made by his lawyer, his family, and the American government, or the “Midnight Express”.",3.7,24K,95K,19K,594 FANS,Alan Parker,midnight-express-1978,True
1978 (51st),An Unmarried Woman,Paul Mazursky and Anthony Ray,False,an-unmarried-woman-1978,1978.0,An Unmarried Woman,https://letterboxd.com/film/an-unmarried-woman-1978,7.2,"['Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Jill ClayburghAlan BatesMichael Murphy'],65,26.0,79.0,33,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0078444/,https://letterboxd.com/film/an-unmarried-woman,True,True,"SHE LAUGHS, SHE CRIES, SHE FEELS ANGRY, SHE FEELS LONELY, SHE FEELS GUILTY, SHE MAKES BREAKFAST, SHE MAKES LOVE, SHE MAKES DO, SHE IS STRONG, SHE IS WEAK, SHE IS BRAVE, SHE IS SCARED, SHE IS… AN UNMARRIED WOMAN.
A wealthy woman from Manhattan’s Upper East Side struggles to deal with her new identity and her sexuality after her husband of 16 years leaves her for a younger woman.",3.9,15K,14K,4.8K,147 FANS,Paul Mazursky,an-unmarried-woman-1978,True
1979 (52nd),Kramer vs. Kramer,Stanley R. Jaffe,True,kramer-vs-kramer-1979,1979.0,Kramer vs. Kramer,https://letterboxd.com/film/kramer-vs-kramer-1979,7.8,['Drama'],['Dustin HoffmanMeryl StreepJane Alexander'],293,100.0,77.0,37,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0079417/,https://letterboxd.com/film/kramer-vs-kramer,True,True,"THERE ARE THREE SIDES TO THIS LOVE STORY.
Ted Kramer is a career man for whom his work comes before his family. His wife Joanna cannot take this anymore, so she decides to leave him. Ted is now faced with the tasks of housekeeping and taking care of himself and their young son Billy.",4.1,72K,255K,65K,1.1K FANS,Robert Benton,kramer-vs-kramer-1979,True
1979 (52nd),All That Jazz,Robert Alan Aurthur,False,all-that-jazz-1979,1979.0,All That Jazz,https://letterboxd.com/film/all-that-jazz-1979,7.8,"['Dark Comedy', 'Showbiz Drama', 'Tragedy', 'Drama', 'Music', 'Musical']",['Roy ScheiderJessica LangeAnn Reinking'],214,84.0,72.0,95,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0078754/,https://letterboxd.com/film/all-that-jazz,True,True,"ALL THAT WORK. ALL THAT GLITTER. ALL THAT PAIN. ALL THAT LOVE. ALL THAT CRAZY RHYTHM. ALL THAT JAZZ.
Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",4.3,103K,161K,64K,6.2K FANS,Bob Fosse,all-that-jazz-1979,True
1979 (52nd),Apocalypse Now,"Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg",False,apocalypse-now-1979,1979.0,Apocalypse Now,https://letterboxd.com/film/apocalypse-now-1979,8.4,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",['Marlon BrandoMartin SheenRobert Duvall'],1.5K,301.0,94.0,63,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0078788/,https://letterboxd.com/film/apocalypse-now,True,True,"THIS IS THE END…
At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, “does not exist, nor will it ever exist.” His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",4.4,310K,1.2M,421K,42K FANS,Francis Ford Coppola,apocalypse-now-1979,True
1979 (52nd),Breaking Away,Peter Yates,False,breaking-away-1979,1979.0,Breaking Away,https://letterboxd.com/film/breaking-away-1979,7.7,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama', 'Sport']",['Dennis ChristopherDennis QuaidDaniel Stern'],139,71.0,91.0,44,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0078902/,https://letterboxd.com/film/breaking-away,True,True,"THE MOVIE THAT TELLS YOU EXACTLY WHAT YOU CAN DO WITH YOUR HIGH SCHOOL DIPLOMA!
Dave, nineteen, has just graduated high school, with his three friends: the comical Cyril, the warm hearted but short-tempered Moocher, and the athletic, spiteful but good-hearted Mike. Now, Dave enjoys racing bikes and hopes to race the Italians one day, and even takes up the Italian culture, much to his friends’ and parents’ annoyance.",4.0,25K,38K,12K,549 FANS,Peter Yates,breaking-away-1979,True
1979 (52nd),Norma Rae,Tamara Asseyev and Alex Rose,False,norma-rae-1979,1979.0,Norma Rae,https://letterboxd.com/film/norma-rae-1979,7.3,"['Workplace Drama', 'Drama']",['Sally FieldBeau BridgesRon Leibman'],69,40.0,61.0,50,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0079638/,https://letterboxd.com/film/norma-rae,True,True,"THE STORY OF A WOMAN WITH THE COURAGE TO RISK EVERYTHING FOR WHAT SHE BELIEVES IS RIGHT.
Norma Rae is a southern textile worker employed in a factory with intolerable working conditions. This concern about the situation gives her the gumption to be the key associate to a visiting labor union organizer. Together, they undertake the difficult, and possibly dangerous, struggle to unionize her factory.",3.8,14K,20K,4.8K,49 FANS,Martin Ritt,norma-rae-1979,True
1980 (53rd),Ordinary People,Ronald L. Schwary,True,ordinary-people-1980,1980.0,Ordinary People,https://letterboxd.com/film/ordinary-people-1980,7.7,"['Psychological Drama', 'Drama']",['Donald SutherlandMary Tyler MooreJudd Hirsch'],392,93.0,86.0,49,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0081283/,https://letterboxd.com/film/ordinary-people,True,True,"EVERYTHING IS IN ITS PROPER PLACE… EXCEPT THE PAST.
Beth, Calvin, and their son Conrad are living in the aftermath of the death of the other son. Conrad is overcome by grief and misplaced guilt to the extent of a suicide attempt. He is in therapy. Beth had always preferred his brother and is having difficulty being supportive to Conrad. Calvin is trapped between the two trying to hold the family together.",4.0,50K,84K,24K,1.1K FANS,Robert Redford,ordinary-people-1980,True
1980 (53rd),Coal Miner's Daughter,Bernard Schwartz,False,coal-miners-daughter-1980,1980.0,Coal Miner's Daughter,https://letterboxd.com/film/coal-miners-daughter-1980,7.5,"['Biography', 'Drama', 'Music']",['Sissy SpacekTommy Lee JonesLevon Helm'],118,57.0,84.0,65,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0080549/,https://letterboxd.com/film/coal-miners-daughter,True,True,"SHE BECAME A SINGER BECAUSE IT WAS THE ONLY THING SHE COULD DO. SHE BECAME A STAR BECAUSE IT WAS THE ONLY WAY SHE COULD DO IT.
Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",3.7,14K,24K,5.5K,115 FANS,Michael Apted,coal-miners-daughter-1980,True
1980 (53rd),The Elephant Man,Jonathan Sanger,False,the-elephant-man-1980,1980.0,The Elephant Man,https://letterboxd.com/film/the-elephant-man-1980,8.2,"['Docudrama', 'Period Drama', 'Tragedy', 'Biography', 'Drama']",['Anthony HopkinsJohn HurtAnne Bancroft'],585,190.0,78.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0080678/,https://letterboxd.com/film/the-elephant-man,True,True,"A TRUE STORY OF COURAGE AND HUMAN DIGNITY.
A Victorian surgeon rescues a heavily disfigured man being mistreated by his “owner” as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",4.3,149K,516K,172K,8K FANS,David Lynch,the-elephant-man-1980,True
1980 (53rd),Raging Bull,Irwin Winkler and Robert Chartoff,False,raging-bull-1980,1980.0,Raging Bull,https://letterboxd.com/film/raging-bull-1980,8.1,"['Boxing', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Robert De NiroCathy MoriartyJoe Pesci'],725,162.0,90.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0081398/,https://letterboxd.com/film/raging-bull-1980,True,True,"I DON’T GO DOWN FOR NOBODY.
The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",4.2,221K,689K,214K,7.1K FANS,Martin Scorsese,raging-bull-1980,True
1980 (53rd),Tess,Claude Berri and Timothy Burrill,False,tess-1980,1979.0,Tess,https://letterboxd.com/film/tess-1980,7.3,"['Period Drama', 'Tragic Romance', 'Drama', 'Romance']",['John CollinTony ChurchNastassja Kinski'],109,75.0,82.0,47,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0080009/,https://letterboxd.com/film/tess,True,True,"SHE WAS BORN INTO A WORLD WHERE THEY CALLED IT SEDUCTION, NOT RAPE. WHAT SHE DID WOULD SHATTER THAT WORLD FOREVER.
A strong-willed peasant girl is sent by her father to the estate of some local aristocrats to capitalize on a rumor that their families are from the same line, but is left traumatised from her experiences.",3.8,19K,26K,6K,140 FANS,Roman Polanski,tess-1980,True
1981 (54th),Chariots of Fire,David Puttnam,True,chariots-of-fire-1981,1981.0,Chariots of Fire,https://letterboxd.com/film/chariots-of-fire-1981,7.1,"['Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']",['Nicholas FarrellNigel HaversIan Charleson'],317,101.0,78.0,81,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0082158/,https://letterboxd.com/film/chariots-of-fire,True,True,"THIS IS THE STORY OF TWO MEN WHO RUN, NOT TO RUN, BUT TO PROVE SOMETHING TO THE WORLD. THEY WILL SACRIFICE ANYTHING TO ACHIEVE THEIR GOALS… EXCEPT THEIR HONOR.
In the class-obsessed and religiously divided UK of the early 1920s, two determined young runners train for the 1924 Paris Olympics. Eric Liddell, a devout Christian born to Scottish missionaries in China, sees running as part of his worship of God’s glory and refuses to train or compete on the Sabbath. Harold Abrahams overcomes anti-Semitism and class bias, but neglects his beloved sweetheart in his single-minded quest.",3.4,36K,71K,9.5K,277 FANS,Hugh Hudson,chariots-of-fire-1981,True
1981 (54th),Atlantic City,Denis Héroux,False,atlantic-city-1981,1980.0,Atlantic City,https://letterboxd.com/film/atlantic-city-1981,7.3,"['Caper', 'Psychological Drama', 'Crime', 'Drama', 'Romance']",['Burt LancasterSusan SarandonKate Reid'],92,53.0,85.0,33,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0080388/,https://letterboxd.com/film/atlantic-city,True,True,"WHERE DREAMERS CAN BE WINNERS.
In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.",3.7,19K,23K,4.9K,16 FANS,Louis Malle,atlantic-city-1981,True
1981 (54th),On Golden Pond,Bruce Gilbert,False,on-golden-pond-1981,1981.0,On Golden Pond,https://letterboxd.com/film/on-golden-pond-1981,7.6,"['Coming-of-Age', 'Psychological Drama', 'Drama']",['Katharine HepburnHenry FondaJane Fonda'],174,53.0,68.0,8,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0082846/,https://letterboxd.com/film/on-golden-pond,True,True,"WHEN LIFE IS AT ITS FINEST… WHEN LOVE IS AT ITS FULLEST…
For Norman and Ethel Thayer, this summer on golden pond is filled with conflict and resolution. When their daughter Chelsea arrives, the family is forced to renew the bonds of love and overcome the generational friction that has existed for years.",3.7,18K,35K,7.3K,131 FANS,Mark Rydell,on-golden-pond-1981,True
1981 (54th),Raiders of the Lost Ark,Frank Marshall,False,raiders-of-the-lost-ark-1981,1981.0,Raiders of the Lost Ark,https://letterboxd.com/film/raiders-of-the-lost-ark-1981,8.4,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Harrison FordKaren AllenPaul Freeman'],1.2K,197.0,86.0,71,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0082971/,https://letterboxd.com/film/raiders-of-the-lost-ark-1981,True,True,"THE RETURN OF THE GREAT ADVENTURE.
When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",4.2,295K,1.9M,553K,20K FANS,Steven Spielberg,raiders-of-the-lost-ark-1981,True
1981 (54th),Reds,Warren Beatty,False,reds-1981,1981.0,Reds,https://letterboxd.com/film/reds-1981,7.3,"['Epic', 'Historical Epic', 'Romantic Epic', 'Biography', 'Drama', 'History', 'Romance']",['Warren BeattyDiane KeatonEdward Herrmann'],164,67.0,76.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0082979/,https://letterboxd.com/film/reds,True,True,"NOT SINCE GONE WITH THE WIND HAS THERE BEEN A GREAT ROMANTIC EPIC LIKE IT!
An account of the revolutionary years of the legendary American journalist John Reed, who shared his adventurous professional life with his radical commitment to the socialist revolution in Russia, his dream of spreading its principles among the members of the American working class, and his troubled romantic relationship with the writer Louise Bryant.",3.9,29K,35K,8.9K,393 FANS,Warren Beatty,reds-1981,True
1982 (55th),Gandhi,Richard Attenborough,True,gandhi-1982,1982.0,Gandhi,https://letterboxd.com/film/gandhi-1982,8.0,"['Docudrama', 'Epic', 'Period Drama', 'Biography', 'Drama', 'History']",['Ben KingsleyRohini HattangadiRoshan Seth'],363,111.0,79.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0083987/,https://letterboxd.com/film/gandhi,True,True,"HIS TRIUMPH CHANGED THE WORLD FOREVER.
In the early years of the 20th century, Mohandas K. Gandhi, a British-trained lawyer, forsakes all worldly possessions to take up the cause of Indian independence. Faced with armed resistance from the British government, Gandhi adopts a policy of ‘passive resistance’, endeavouring to win freedom for his people without resorting to bloodshed.",3.7,44K,142K,18K,142 FANS,Richard Attenborough,gandhi-1982,True
1982 (55th),E.T. the Extra-Terrestrial,Steven Spielberg and Kathleen Kennedy,False,et-the-extra-terrestrial-1982,1982.0,E.T. the Extra-Terrestrial,https://letterboxd.com/film/et-the-extra-terrestrial-1982,7.9,"['Alien Invasion', 'Coming-of-Age', 'Space Sci-Fi', 'Adventure', 'Family', 'Sci-Fi']",['Dee WallaceHenry ThomasPeter Coyote'],767,227.0,92.0,41,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0083866/,https://letterboxd.com/film/et-the-extra-terrestrial,True,True,"HE IS AFRAID. HE IS TOTALLY ALONE. HE IS 3,000,000 LIGHT YEARS FROM HOME.
An alien is left behind on Earth and saved by the 10-year-old Elliott who decides to keep him hidden in his home. While a task force hunts for the extra-terrestrial, Elliott, his brother, and his little sister Gertie form an emotional bond with their new friend, and try to help him find his way home.",3.8,236K,2.2M,462K,8.6K FANS,Steven Spielberg,et-the-extra-terrestrial-1982,True
1982 (55th),Missing,Edward Lewis and Mildred Lewis,False,missing-1982,1982.0,Missing,https://letterboxd.com/film/missing-1982,7.7,"['Political Thriller', 'Tragedy', 'Biography', 'Drama', 'History', 'Mystery', 'Thriller']",['Jack LemmonSissy SpacekMelanie Mayron'],124,78.0,78.0,50,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0084335/,https://letterboxd.com/film/missing,True,True,"CHARLIE HORMAN THOUGHT THAT BEING AN AMERICAN WOULD GUARANTEE HIS SAFETY. HIS FAMILY BELIEVED THAT BEING AMERICANS WOULD GUARANTEE THEM THE TRUTH. THEY WERE ALL WRONG.
Based on the real-life experiences of Ed Horman. A conservative American businessman travels to Chile to investigate the sudden disappearance of his son after a military takeover. Accompanied by his son’s wife he uncovers a trail of cover-ups that implicate the US State department which supports the dictatorship.",3.9,20K,29K,7.1K,58 FANS,Costa-Gavras,missing-1982,True
1982 (55th),Tootsie,Sydney Pollack and Dick Richards,False,tootsie-1982,1982.0,Tootsie,https://letterboxd.com/film/tootsie-1982,7.4,"['Farce', 'High-Concept Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['Dustin HoffmanJessica LangeTeri Garr'],284,89.0,88.0,69,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0084805/,https://letterboxd.com/film/tootsie,True,True,"WHAT DO YOU GET WHEN YOU CROSS A HOPELESSLY STRAIGHT STARVING ACTOR WITH A DYNAMITE RED SEQUINED DRESS? YOU GET AMERICA’S HOTTEST NEW ACTRESS.
When struggling, out of work actor Michael Dorsey secretly adopts a female alter ego – Dorothy Michaels – in order to land a part in a daytime drama, he unwittingly becomes a feminist icon and ends up in a romantic pickle.",3.7,57K,196K,41K,507 FANS,Sydney Pollack,tootsie-1982,True
1982 (55th),The Verdict,Richard D. Zanuck and David Brown,False,the-verdict-1982,1982.0,The Verdict,https://letterboxd.com/film/the-verdict-1982,7.7,"['Legal Drama', 'Drama']",['Paul NewmanCharlotte RamplingJack Warden'],245,98.0,77.0,47,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0084855/,https://letterboxd.com/film/the-verdict-1982,True,True,"FRANK GALVIN HAS ONE LAST CHANCE TO DO SOMETHING RIGHT.
Frank Galvin is a down-on-his-luck lawyer and reduced to drinking and ambulance chasing, when a former associate reminds him of his obligations in a medical malpractice suit by serving it to Galvin on a silver platter—all parties are willing to settle out of court. Blundering his way through the preliminaries, Galvin suddenly realizes that the case should actually go to court—to punish the guilty, to get a decent settlement for his clients… and …more",4.0,30K,76K,21K,328 FANS,Sidney Lumet,the-verdict-1982,True
1983 (56th),Terms of Endearment,James L. Brooks,True,terms-of-endearment-1983,1983.0,Terms of Endearment,https://letterboxd.com/film/terms-of-endearment-1983,7.4,"['Comedy', 'Drama']",['Shirley MacLaineDebra WingerJack Nicholson'],262,58.0,79.0,45,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0086425/,https://letterboxd.com/film/terms-of-endearment,True,True,"COME TO LAUGH, COME TO CRY, COME TO CARE, COME TO TERMS.
Aurora, a finicky woman, is in search of true love while her daughter faces marital issues. Together, they help each other deal with problems and find reasons to live a joyful life.",3.8,46K,78K,18K,466 FANS,James L. Brooks,terms-of-endearment-1983,True
1983 (56th),The Big Chill,Michael Shamberg,False,the-big-chill-1983,1983.0,The Big Chill,https://letterboxd.com/film/the-big-chill-1983,7.1,"['Comedy', 'Drama']",['Tom BerengerGlenn CloseJeff Goldblum'],252,63.0,61.0,18,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0085244/,https://letterboxd.com/film/the-big-chill,True,True,"THE STORY OF EIGHT OLD FRIENDS SEARCHING FOR SOMETHING THEY LOST, AND FINDING THAT ALL THEY NEEDED WAS EACH OTHER.
Seven old college friends gather for a weekend reunion after the funeral of one of their own.",3.5,29K,78K,17K,480 FANS,Lawrence Kasdan,the-big-chill-1983,True
1983 (56th),The Dresser,Peter Yates,False,the-dresser-1983,1983.0,The Dresser,https://letterboxd.com/film/the-dresser-1983,7.4,['Drama'],['Albert FinneyTom CourtenayEdward Fox'],48,23.0,,29,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0085461/,https://letterboxd.com/film/the-dresser,True,True,"WHAT HAPPENS BACKSTAGE IS ALWAYS TRUE DRAMA. AND OFTEN PURE COMEDY.
In a touring Shakespearean theater group, a backstage hand - the dresser, is devoted to the brilliant but tyrannical head of the company. He struggles to support the deteriorating star as the company struggles to carry on during the London blitz. The pathos of his backstage efforts rival the pathos in the story of Lear and the Fool that is being presented on-stage, as the situation comes to a crisis.",3.6,6.4K,4.9K,877,9 FANS,Peter Yates,the-dresser-1983,True
1983 (56th),The Right Stuff,Irwin Winkler and Robert Chartoff,False,the-right-stuff-1983,1983.0,The Right Stuff,https://letterboxd.com/film/the-right-stuff-1983,7.8,"['Epic', 'Historical Epic', 'Adventure', 'Biography', 'Drama', 'History']",['Sam ShepardScott GlennEd Harris'],233,63.0,91.0,91,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0086197/,https://letterboxd.com/film/the-right-stuff,True,True,"HOW THE FUTURE BEGAN.
As the Space Race ensues, seven pilots set off on a path to become the first American astronauts to enter space. However, the road to making history brings forth momentous challenges.",4.0,33K,59K,14K,392 FANS,Philip Kaufman,the-right-stuff-1983,True
1983 (56th),Tender Mercies,Philip S. Hobel,False,tender-mercies-1983,1983.0,Tender Mercies,https://letterboxd.com/film/tender-mercies-1983,7.3,"['Drama', 'Music']",['Robert DuvallTess HarperBetty Buckley'],100,43.0,76.0,44,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0086423/,https://letterboxd.com/film/tender-mercies,True,True,"HIS STRUGGLE FOR FAME WAS OVER. HIS FIGHT FOR RESPECT WAS JUST BEGINNING.
Alchoholic former country singer Mac Sledge makes friends with a young widow and her son. The friendship enables him to find inspiration to resume his career.",3.7,12K,13K,3.1K,91 FANS,Bruce Beresford,tender-mercies-1983,True
1984 (57th),Amadeus,Saul Zaentz,True,amadeus-1984,1984.0,Amadeus,https://letterboxd.com/film/amadeus-1984,8.4,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']",['F. Murray AbrahamTom HulceElizabeth Berridge'],800,130.0,87.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0086879/,https://letterboxd.com/film/amadeus,True,True,"…EVERYTHING YOU’VE HEARD IS TRUE
Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Salzburger composer Wolfgang Amadeus Mozart.",4.3,174K,688K,230K,22K FANS,Miloš Forman,amadeus-1984,True
